,AuthorId,video_male,video_female,video_age_bin_0,video_age_bin_1,video_age_bin_2,video_age_bin_3,video_age_bin_4,video_age_bin_5,video_age_bin_6,video_age_bin_7,video_age_bin_8,video_age_bin_9,video_age_bin_10,video_age_bin_11,video_age_bin_12,video_age_bin_13,video_age_bin_14,video_age_bin_15,video_age_bin_16,video_age_bin_17,video_age_bin_18,video_age_bin_19,video_age_bin_20,video_age_bin_21,video_indian,video_white,video_asian,video_middle eastern,video_latino hispanic,video_black,video_surprise,video_sad,video_fear,video_neutral,video_angry,video_happy,video_disgust,video_0_faces,video_1_faces,video_2_faces,video_3_faces,video_4_faces,video_5_faces,video_above5_faces,video_age_min,video_age_max,video_age_mean,video_age_std
14,2579295,0.3330804248861912,0.6669195751138088,0.0,0.01896813353566,0.0227617602427921,0.0220030349013657,0.0242792109256449,0.1001517450682852,0.3080424886191198,0.2374810318664643,0.0993930197268588,0.0500758725341426,0.0523520485584218,0.0273141122913505,0.0182094081942336,0.0053110773899848,0.0030349013657056,0.003793626707132,0.003793626707132,0.0030349013657056,0.0,0.0,0.0,0.0,0.0007587253414264,0.6388467374810318,0.1600910470409711,0.1661608497723824,0.0295902883156297,0.0045523520485584,0.0083459787556904,0.1919575113808801,0.1054628224582701,0.2647951441578148,0.0394537177541729,0.3899848254931715,0.0,0.2730281301709873,0.2570325427468284,0.2002206287920573,0.0104798676227247,0.0016547159404302,0.0022062879205736,0.002757859900717,0.0,80.0,30.985584218512894,11.587792587634016
15,2629191,0.1807162534435261,0.8192837465564738,0.0,0.0231404958677685,0.0314049586776859,0.0214876033057851,0.0363636363636363,0.153168044077135,0.3316804407713498,0.2104683195592286,0.0876033057851239,0.0446280991735537,0.0225895316804407,0.0099173553719008,0.0088154269972451,0.006060606060606,0.0055096418732782,0.0022038567493112,0.0033057851239669,0.0016528925619834,0.0,0.0,0.0,0.0,0.0049586776859504,0.8126721763085399,0.0881542699724518,0.0501377410468319,0.0264462809917355,0.0176308539944903,0.0479338842975206,0.1900826446280991,0.1608815426997245,0.2705234159779614,0.0991735537190082,0.2303030303030303,0.0011019283746556,0.2981438515081206,0.3928847641144625,0.0792730085073472,0.0259087393658159,0.0108275328692962,0.0038669760247486,0.0007733952049497,0.0,80.0,28.71460055096419,10.74537830666572
16,2852659,0.0476190476190476,0.9523809523809524,0.0,0.0285714285714285,0.0285714285714285,0.0095238095238095,0.0666666666666666,0.3904761904761905,0.3428571428571428,0.0380952380952381,0.0761904761904762,0.0095238095238095,0.0,0.0095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.6095238095238096,0.0857142857142857,0.2761904761904762,0.0,0.0095238095238095,0.219047619047619,0.219047619047619,0.2952380952380952,0.1428571428571428,0.1142857142857142,0.0,0.1463414634146341,0.4959349593495935,0.1788617886178861,0.0,0.0,0.0,0.0,0.0,54.0,24.20952380952381,7.461046583235901
17,2879227,0.1885964912280701,0.8114035087719298,0.0,0.0263157894736842,0.0043859649122807,0.0131578947368421,0.0263157894736842,0.2280701754385964,0.4035087719298245,0.1666666666666666,0.0657894736842105,0.0350877192982456,0.0087719298245614,0.0131578947368421,0.0,0.0087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043859649122807,0.6535087719298246,0.175438596491228,0.0614035087719298,0.0921052631578947,0.0131578947368421,0.0307017543859649,0.2543859649122807,0.0570175438596491,0.3201754385964912,0.0833333333333333,0.25,0.0043859649122807,0.0338983050847457,0.3644067796610169,0.1906779661016949,0.0508474576271186,0.0169491525423728,0.0,0.0,1.0,64.0,27.526315789473685,8.39782909467452
18,2989624,0.0741758241758241,0.925824175824176,0.0,0.0068681318681318,0.0105311355311355,0.0169413919413919,0.0595238095238095,0.2939560439560439,0.3891941391941392,0.1561355311355311,0.0412087912087912,0.0151098901098901,0.0054945054945054,0.0018315018315018,0.0009157509157509,0.0,0.0018315018315018,0.0,0.0004578754578754,0.0,0.0,0.0,0.0,0.0,0.0022893772893772,0.4157509157509158,0.4024725274725275,0.0485347985347985,0.0732600732600732,0.0576923076923076,0.0073260073260073,0.5480769230769231,0.0659340659340659,0.2889194139194139,0.0215201465201465,0.0682234432234432,0.0,0.3625218914185639,0.2165791009924109,0.0183887915936952,0.0160537069468768,0.0207238762405137,0.0175131348511383,0.0253940455341506,0.0,75.0,26.111263736263737,6.461342919151369
19,3000499,0.2026215182960131,0.7973784817039868,0.0,0.0032768978700163,0.0070999453850355,0.0092845439650464,0.0152921900600764,0.1015838339705079,0.3140360458765702,0.219006007646095,0.1185144729655925,0.0775532495903877,0.0633533588203167,0.0305843801201529,0.0163844893500819,0.0114691425450573,0.0065537957400327,0.0038230475150191,0.0021845985800109,0.0,0.0,0.0,0.0,0.0,0.0054614964500273,0.5789186237028946,0.2976515565264883,0.0753686510103768,0.0360458765701802,0.0065537957400327,0.0081922446750409,0.2026215182960131,0.1043145821955215,0.3189513926815948,0.054614964500273,0.3091206990715456,0.0021845985800109,0.2389858686616791,0.545303408146301,0.0423940149625935,0.041978387364921,0.0012468827930174,0.0,0.0,0.0,79.0,32.81157837247406,10.370249443398553
20,3091386,0.9780715559752386,0.0219284440247613,0.0,0.0011541286328821,0.0009442870632672,0.0010492078480747,0.0038820690378764,0.0350435421256951,0.2022872731088028,0.399958031686077,0.2446752701710209,0.0645262826565942,0.0239219389361032,0.0108068408351694,0.0055608015947959,0.0022033364809568,0.0013639702024971,0.001573811772112,0.0009442870632672,0.0001049207848074,0.0,0.0,0.0,0.0,0.0046165145315286,0.927919420837268,0.0075542965061378,0.0338894134928129,0.0236071765816808,0.0024131780505718,0.0039869898226838,0.2066939460707166,0.0679886685552408,0.5371944182142483,0.0353583044801175,0.1482530689329556,0.0005246039240373,0.1131478552154089,0.8731739089978598,0.0055829533823392,0.0008374430073508,0.0,0.0,0.0,0.0,80.0,33.27405308991711,6.491112443031072
21,3293886,0.3475935828877005,0.6524064171122995,0.0,0.0342732134175984,0.0542051531356344,0.0427807486631016,0.0986874088478366,0.2625182304326689,0.2841516771998055,0.1132717549829849,0.0483714146815751,0.0199319397180359,0.0209042294603791,0.0080213903743315,0.0068060281964025,0.0019445794846864,0.0014584346135148,0.0007292173067574,0.0014584346135148,0.0004861448711716,0.0,0.0,0.0,0.0,0.0272241127856101,0.3629071463296062,0.5077783179387457,0.0386485172581429,0.0563928050559066,0.0070491006319883,0.0175012153621779,0.1954302382109868,0.1458434613514827,0.2877977637335926,0.0629557608167233,0.2892561983471074,0.001215362177929,0.1517525773195876,0.3134020618556701,0.1030927835051546,0.0160824742268041,0.0078350515463917,0.0045360824742268,0.0111340206185567,0.0,80.0,24.567087992221683,10.234236765255645
22,3488064,0.1052631578947368,0.8947368421052632,0.0,0.0,0.0,0.0263157894736842,0.0263157894736842,0.4605263157894737,0.3552631578947368,0.0526315789473684,0.0394736842105263,0.0,0.0,0.0131578947368421,0.0,0.0,0.0,0.0,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.3947368421052631,0.1184210526315789,0.4342105263157895,0.0526315789473684,0.0,0.1052631578947368,0.2763157894736842,0.0,0.4078947368421052,0.0394736842105263,0.1710526315789473,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,11.0,79.0,26.30263157894737,10.065147439677975
23,3509670,0.0576782672183012,0.9423217327816988,0.0,0.0121684108055487,0.0116816743733268,0.0111949379411048,0.0418593331710878,0.3859819907520078,0.4025310294475541,0.080798247748844,0.0316378680944268,0.0087612557799951,0.0063275736188853,0.0029204185933317,0.0017035775127768,0.0012168410805548,0.0,0.0012168410805548,0.0,0.0,0.0,0.0,0.0,0.0,0.0007301046483329,0.8965685081528353,0.0786079338038452,0.0058408371866634,0.0165490386955463,0.0017035775127768,0.1146264297882696,0.140666828912144,0.1946945728887807,0.3192990995376004,0.0554879532733025,0.1744950109515697,0.0007301046483329,0.157819225251076,0.7612215617954499,0.0373027259684361,0.0018446402951424,0.0002049600327936,0.0,0.0,0.0,73.0,25.10148454611828,6.396404649502892
24,3540944,0.0854936569222283,0.9145063430777716,0.0,0.0077220077220077,0.0104798676227247,0.017650303364589,0.0424710424710424,0.3314947600661886,0.422504136789851,0.1125206839492553,0.0253723110865968,0.0137892995035852,0.0049641478212906,0.0049641478212906,0.0038610038610038,0.0005515719801434,0.0016547159404302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022062879205736,0.1461665747380033,0.8257032542746828,0.0099282956425813,0.0132377275234418,0.002757859900717,0.0253723110865968,0.1731936017650303,0.1130722559293987,0.5162713734142306,0.0788747931605074,0.093215664644236,0.0,0.1945801865837405,0.6814749000444247,0.0350955131052865,0.011994669035984,0.0022212350066637,0.0017769880053309,0.0,1.0,69.0,25.715940430226144,6.453292420873013
25,3613402,0.5709342560553633,0.4290657439446367,0.0,0.0588235294117647,0.0242214532871972,0.0138408304498269,0.0553633217993079,0.231833910034602,0.3633217993079585,0.2076124567474048,0.0311418685121107,0.0069204152249134,0.0034602076124567,0.0,0.0034602076124567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138408304498269,0.7301038062283737,0.1937716262975778,0.0069204152249134,0.0415224913494809,0.0138408304498269,0.0415224913494809,0.2352941176470588,0.0726643598615917,0.4740484429065744,0.0795847750865051,0.0968858131487889,0.0,0.7063008130081301,0.2621951219512195,0.0142276422764227,0.0010162601626016,0.0,0.0,0.0,0.0,56.0,24.709342560553637,8.304446762103176
26,3641632,0.6112600536193029,0.388739946380697,0.0,0.0134048257372654,0.0107238605898123,0.0107238605898123,0.0318736967530533,0.1504319332737563,0.3479296991361335,0.2141793267798629,0.1045576407506702,0.045874292523086,0.0342567768841227,0.0184688710157879,0.0089365504915102,0.0035746201966041,0.0023830801310694,0.0014894250819183,0.000893655049151,0.0002978850163836,0.0,0.0,0.0,0.0,0.0107238605898123,0.1742627345844504,0.2826928805481084,0.0324694667858206,0.0250223413762287,0.4748287161155793,0.0226392612451593,0.1826035150431933,0.0845993446529639,0.3818885910038725,0.1060470658325886,0.2210306821566875,0.0011915400655347,0.0586090858104318,0.3037016264722378,0.1477846326416152,0.0591699383062254,0.0196298373527762,0.0064498037016264,0.005608524957936,1.0,80.0,29.770926422400954,9.30381844564345
27,3699061,0.2096419283856771,0.7903580716143228,0.0,0.0884176835367073,0.0246049209841968,0.0204040808161632,0.0564112822564512,0.2024404880976195,0.3318663732746549,0.2110422084416883,0.0364072814562912,0.0124024804960992,0.006001200240048,0.0044008801760352,0.0036007201440288,0.0014002800560112,0.0006001200240048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058011602320464,0.2816563312662532,0.610122024404881,0.0268053610722144,0.0644128825765153,0.0112022404480896,0.0792158431686337,0.2136427285457091,0.1022204440888177,0.3350670134026805,0.0500100020004,0.2182436487297459,0.0016003200640128,0.120204153467089,0.3078141499472017,0.0828933474128827,0.0267511439633931,0.0051038366772263,0.0543822597676874,0.0033438929954241,0.0,69.0,24.28945789157832,9.877543076548372
28,3893331,0.4078829501343685,0.5921170498656315,0.0,0.0104508808599581,0.0140340400119438,0.0143326366079426,0.0307554493878769,0.351746790086593,0.3693639892505225,0.1364586443714541,0.0358315915198566,0.0158256195879367,0.0080621080919677,0.0059719319199761,0.0020901761719916,0.0017915795759928,0.0011943863839952,0.0011943863839952,0.0005971931919976,0.0002985965959988,0.0,0.0,0.0,0.0,0.0641982681397432,0.1648253209913407,0.1068975813675724,0.0155270229919378,0.0424007166318304,0.6061510898775754,0.0686772170797253,0.1594505822633622,0.1424305762914302,0.2708271125709167,0.0707673932517169,0.2878471185428486,0.0,0.0970612024804529,0.6513885144243732,0.0773793475330277,0.0102453491507144,0.0026961445133459,0.0037746023186842,0.004583445672688,0.0,80.0,26.148999701403405,7.201583050385574
29,4121160,0.083676268861454,0.916323731138546,0.0,0.0406950160036579,0.0448102423411065,0.0338363054412437,0.0937357110196616,0.2624599908550525,0.2981252857796068,0.1083676268861454,0.0690443529949702,0.0246913580246913,0.0137174211248285,0.0068587105624142,0.0027434842249657,0.0004572473708276,0.0,0.0,0.0004572473708276,0.0,0.0,0.0,0.0,0.0,0.0384087791495198,0.4773662551440329,0.2053040695016003,0.1239140374942844,0.1225422953818015,0.0324645633287608,0.0132601737540009,0.1774119798811156,0.1476909007773205,0.3475080018289895,0.0521262002743484,0.2615454961133973,0.0004572473708276,0.1389763779527559,0.3547244094488189,0.1224409448818897,0.0291338582677165,0.0106299212598425,0.0,0.0106299212598425,0.0,75.0,24.52583447645176,9.441864551003038
30,4224375,0.1195274496177901,0.8804725503822098,0.0,0.0187630298818624,0.0187630298818624,0.0180681028492008,0.0326615705350938,0.2619874913134121,0.4398888116747741,0.1327310632383599,0.0368311327310632,0.0173731758165392,0.0152883947185545,0.0027797081306462,0.0041695621959694,0.0,0.0,0.0,0.0006949270326615,0.0,0.0,0.0,0.0,0.0,0.0034746351633078,0.4489228630993745,0.1000694927032661,0.3551077136900625,0.0833912439193884,0.0090340514246004,0.0347463516330785,0.2654621264767199,0.1348158443363447,0.2599027102154274,0.0799166087560806,0.2251563585823488,0.0,0.2149481723949809,0.4986361156573922,0.0752864157119476,0.0190943807965084,0.0038188761593016,0.0027277686852154,0.0065466448445171,0.0,78.0,26.07991660875608,7.328180673394629
31,4497488,0.1753794266441821,0.8246205733558178,0.0,0.0160202360876897,0.0151770657672849,0.0236087689713322,0.0640809443507588,0.2925801011804384,0.4207419898819561,0.102866779089376,0.0379426644182124,0.0177065767284991,0.0042158516020236,0.0025295109612141,0.0,0.0016863406408094,0.0,0.0008431703204047,0.0,0.0,0.0,0.0,0.0,0.0,0.0025295109612141,0.475548060708263,0.2327150084317032,0.1526138279932546,0.1062394603709949,0.0303541315345699,0.0101180438448566,0.1551433389544688,0.1003372681281618,0.2158516020236087,0.0320404721753794,0.4865092748735244,0.0,0.2540880503144654,0.1314465408805031,0.1591194968553459,0.040880503144654,0.0132075471698113,0.0119496855345911,0.0088050314465408,0.0,70.0,25.298482293423277,6.871351722031984
32,5025723,0.1449719244512506,0.8550280755487494,0.0,0.0193976518631955,0.0178662582950484,0.0168453292496171,0.119448698315467,0.2940275650842266,0.3072996426748341,0.1189382337927514,0.0515569167942828,0.0214395099540581,0.0132720775906074,0.009188361408882,0.0066360387953037,0.0025523226135783,0.001531393568147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035732516590096,0.3624298111281266,0.2307299642674834,0.1327207759060745,0.2613578356304237,0.009188361408882,0.0183767228177641,0.2092904543134252,0.0929045431342521,0.4160285860132721,0.0929045431342521,0.1699846860643185,0.0005104645227156,0.0785512699905926,0.4412041392285983,0.2064910630291627,0.0136406396989651,0.0051740357478833,0.0004703668861712,0.0004703668861712,0.0,66.0,25.56967840735069,8.62000662690605
33,5229118,0.0847633905356214,0.9152366094643786,0.0,0.0208008320332813,0.0202808112324493,0.031721268850754,0.0592823712948517,0.2433697347893915,0.3764950598023921,0.1471658866354654,0.0462818512740509,0.0254810192407696,0.0098803952158086,0.0046801872074883,0.0078003120124804,0.0015600624024961,0.0026001040041601,0.0015600624024961,0.001040041601664,0.0,0.0,0.0,0.0,0.0,0.0,0.4643785751430057,0.4976599063962558,0.0140405616224648,0.0192407696307852,0.0046801872074883,0.0384815392615704,0.2433697347893915,0.1960478419136765,0.2480499219968798,0.0816432657306292,0.1913676547061882,0.001040041601664,0.1827454313642159,0.4951126221844454,0.0722481937951551,0.0101997450063748,0.0016999575010624,0.0114747131321716,0.0101997450063748,0.0,77.0,26.29277171086844,8.815432308635085
34,5237682,0.1819087964116621,0.8180912035883379,0.0,0.0104659855469723,0.0201844006977323,0.0256665836032893,0.0446050336406678,0.2790929479192624,0.3992025915773735,0.134313481186145,0.041116371791677,0.0164465487166708,0.0092200348866184,0.0094692250186892,0.0034886618489907,0.0039870421131323,0.000996760528283,0.0007475703962123,0.0007475703962123,0.0002491901320707,0.0,0.0,0.0,0.0,0.0049838026414154,0.5155743832544232,0.3780214303513581,0.0461001744330924,0.0371293296785447,0.0181908796411662,0.0216795414901569,0.1993521056566159,0.1265885870919511,0.3244455519561425,0.0799900323947171,0.2471966110142038,0.0007475703962123,0.0699884125144843,0.3103128621089223,0.1863267670915411,0.0398609501738122,0.0176129779837775,0.0020857473928157,0.0046349942062572,1.0,80.0,26.30401196112634,7.955871334165669
