handle,channelID,continent,tier,followers,language,easy_language,has_signature,has_bioLink,tot_videos,tot_views
@Le360.,UCGYE6-D0--78oXa4wDiOk6g,Africa,mega,1600000.0,French,True,True,True,24035,490064558
@RyhanaKamal,UCSZCXMvv1p5kurtJmaxKikA,Africa,mega,1700000.0,French,True,True,True,1926,277192712
@markangeltv,UCIlxpbeL-5zJ2MU4gAof8aA,Africa,mega,1340000.0,English,True,True,True,565,247710817
@Cravata,UCbEQua8b0M5ScOPgYDxA6fg,Africa,mega,1780000.0,French,True,True,True,49,495278132
@hacktube_yt,UCy38w3gfA1T65r9UIrhKQRw,Africa,mega,2020000.0,French,True,True,True,585,211202483
@KOUZ_1,UC34Z3KmZ-qH8e0wtKSl016A,Africa,mega,1060000.0,French,True,True,True,26,263868174
@LbenjOfficial,UCSj3fnfKHCI5G2VYUcx3DHg,Africa,mega,2510000.0,French,True,True,True,72,547345542
@TheKiffness,UCFy846QdKs3LbLgBpSqPcdg,Africa,mega,2210000.0,English,True,True,True,209,502965448
@3alamuki,UCHlP7UMDQdG5aVvCbLL125w,Africa,mega,2210000.0,French,True,True,True,1928,276276965
@halawiyatkaramilla,UCfhOpHNCA8nUq4_hQQr_QNQ,Africa,mega,4480000.0,French,True,True,True,1120,514615885
@chhiwatomhafsa,UCAZGXDez2WTiqGrMEiwrW_w,Africa,mega,2290000.0,French,True,True,True,849,265898874
@zinebelmorhir,UCF0qrUKoJt26nINyAbmYFGQ,Africa,mega,2110000.0,French,True,True,True,1821,303050698
@oulahna,UCkFYKn7RditA-BnWCTxJvMg,Africa,mega,5200000.0,French,True,True,False,2278,574885885
@HassanGonzalez,UCh6FUXUgjFguglJp4PP9rOA,Africa,mega,2460000.0,French,True,True,True,397,250795795
@NoelDeyzel,UCMp-0bU-PA7BNNR-zIvEydA,Africa,mega,4640000.0,English,True,True,True,266,1821601685
@douziofficial,UCAptYoIT2v03gxBVcZ1Qa6Q,Africa,mega,2930000.0,French,True,True,True,111,813293900
@recipesforyou.official,UCq6akguHzmPR6dqIqhuUIAA,Africa,mega,4139999.0,French,True,True,True,2362,721340330
@DizzyDROS,UCy3aXKl3MmWXGj2mmxT9AsA,Africa,mega,2330000.0,French,True,True,True,47,300014578
@ckay_yo,UC7l7-ClAn4QZlA_Qq5sTIdw,Africa,mega,3910000.0,English,True,True,True,99,1318730209
@haltaalamtech,UCqTkFz1f2q2-nwpTekI0_UQ,Africa,mega,3680000.0,French,True,True,True,2293,560240403
@adaehi,UCpM0LdoSSvRgW-AqBTOhKow,Africa,mega,1730000.0,English,True,True,True,101,467881608
@real_BAKORITV,UCN3dhIcfderAlznX52VEyTQ,Africa,mega,1150000.0,English,True,True,True,304,161402672
@OfentseMwaseFilms,UCEZ6QFA7F37E--lqew7wbAQ,Africa,mega,1390000.0,English,True,True,True,331,301144484
@HouseOfAjebo,UC26q7KQxr5TnKm-OT25MyyQ,Africa,mega,1920000.0,English,True,True,True,265,367137153
@IhssaneBenalluch,UC-TDfXUC9HlqvoQxMolYHRA,Africa,mega,1860000.0,French,True,True,True,60,35736135
@SalmaRachid,UC5DiXAUQic0CRMFGBJCuVvQ,Africa,mega,1950000.0,French,True,True,True,55,399304388
@patoranking8321,UC_p3IZfAsQ66RAUxNk7qTqQ,Africa,mega,1550000.0,English,True,True,True,67,555131596
@kharrazabdelkader,UCCPQpi9U-iXFWlMSUg_nxTw,Africa,mega,1730000.0,French,True,True,False,402,481736423
@SaadLamjarred,UC9hJ5XcjHXYjwDOqrlQUuow,Africa,mega,15000000.0,French,True,True,True,176,4549694405
@AlimeriemEzzaiDi,UCFu47JDZ_wjz97yWaSFWnMA,Africa,mega,1530000.0,French,True,True,False,156,156913823
@ZEFRECORDZ,UC6DicDItkLQ7N4ag1JS5mqg,Africa,mega,3330000.0,English,True,True,True,116,1170256932
@LordAhmed3d,UC7XyFVSHSU-gUCAhIcYYFog,Africa,mega,8500000.0,French,True,True,False,176,3676094479
@DivaRebecca1,UCTtcPiMC4Xa9YQ3UtmOA1Zw,Africa,mega,1590000.0,French,True,True,True,943,271294949
@MuslimProdOfficial,UCorJO8dvFhfPLXsLfonUrTw,Africa,mega,3160000.0,French,True,True,True,386,986443567
@NathanielBasseyMain,UCRe2Ir9wtPk_YQjElam7n2w,Africa,mega,1430000.0,English,True,True,True,295,330985690
@TAGNEOfficial,UCQ6rcY0aZ2CwsWHs0bBMwdQ,Africa,mega,1060000.0,French,True,True,True,45,225055254
@FayssalVlog,UCH_XMDSC8K696kE6I0x5D8Q,Africa,mega,3420000.0,French,True,True,True,563,281580142
@HoudaAngelTube,UC-Q28kRaCmQMETZRan5v8gA,Africa,micro,42100.0,French,True,True,False,650,22088123
@LearningtheHarp,UChYrI0MiamWWVmgqQz5wyvw,Africa,micro,46500.0,English,True,True,True,436,5514122
@evaalordiahmusic,UCUiSck8RnL53NPQKsjJqGjA,Africa,micro,31100.0,English,True,True,True,108,2598931
@gonepromedianamibia,UCXYfCtSsT7mmj5Syfp6k5pg,Africa,micro,23200.0,English,True,True,False,203,6908902
@nizzoeugeniooficial,UCOkU7lUypRR7lO7cvCcx-XA,Africa,micro,22200.0,English,True,True,False,350,4908768
@JarumaStarTv,UCblfK1ogqWrtL5qsE2uMdZg,Africa,micro,11000.0,English,True,True,True,89,403264
@MARYAMSHEIKHLEMU,UCoZVUywg6kpvpHTOBANnznQ,Africa,micro,32600.0,English,True,True,True,110,574723
@DeonAllers,UCWggxMBqb8X1b9-4hDhaxCA,Africa,micro,14800.0,English,True,True,False,411,2220770
@HIKAYA24TV,UCNT7_ZX2cJMGHX9MQZqQW_Q,Africa,micro,37800.0,English,True,True,True,48,705563
@matbakhisihatibouguerin,UCnXnbBnxt3oYg7TUcrsux9A,Africa,micro,40600.0,French,True,True,True,502,4437529
@LorrdSky,UCDJgS0Kb4Aaqgm8RZ3kIquQ,Africa,micro,38400.0,English,True,True,True,249,5275246
@njabulomlaba,UCTmybAssdOykPk7Z0FXq6Mw,Africa,micro,18000.0,English,True,True,True,230,927202
@jahdielofficial,UCXKVAC0VCtdFOYhE8P5GXUg,Africa,micro,21000.0,English,True,True,False,58,3580868
@NetngVideos,UCF9oxCXJqMnyy6VCdLmEr6g,Africa,micro,20800.0,English,True,True,True,1158,2544769
@fairmoneymicrofinancebank7091,UCSXio_G3dhWnadhber5sw2Q,Africa,micro,14100.0,English,True,True,True,148,35288526
@mkstixx,UCyl6Kd4du6ZEyglzsjJYlzw,Africa,micro,49500.0,English,True,True,True,281,6091439
@twinstalkertv9071,UCR1XRfNG7uRXX3dMe1MAkXg,Africa,micro,34500.0,English,True,True,False,551,6189714
@Kingdmusic,UCthy0joULcdX56iN2nN1cyw,Africa,micro,12700.0,English,True,True,True,101,2282289
@hot-celeb-leads,UCkmpptu9htc_zd3oaRK-bsA,Africa,micro,16000.0,English,True,True,False,14,8455
@SpurChannel,UCIgk2TccaOsY-ivDZ1ZzdzA,Africa,micro,12900.0,English,True,True,True,316,11207578
@TauraruwarArewaTV,UCE8AqqfFvKvK660Rk19o61g,Africa,micro,18500.0,English,True,True,False,368,1236881
@VideomapTV,UCnT1mFFNGgWYUm6r6P0Nr4w,Africa,micro,43100.0,English,True,True,False,1379,6216830
@chifredtv,UCpYrfm_2x3kDsoyqSQZRA3w,Africa,micro,24700.0,English,True,True,False,64,2253395
@Arojinle1,UCXY19hgOrlv2lapNa-Kd4-g,Africa,micro,32299.0,English,True,True,False,392,2256462
